"","term","weight","topic"
"113","латинский",0.00690367652020569,6
"114","магистр",0.00690367652020569,6
"115","студент",0.00677966311961138,6
"116","корпорация",0.00611825831644169,6
"117","наука",0.00516748891188527,6
"118","труд",0.00496079991089475,6
"119","тело",0.00475411090990422,6
"120","лечение",0.00475411090990422,6
"121","церковь",0.0461962186086597,7
"122","епископ",0.0310464167009503,7
"123","церковный",0.0263255511106616,7
"124","святой",0.0233512792240186,7
"125","христос",0.0210351440952711,7
"126","собор",0.0204529461940558,7
"127","монастырь",0.020187160195675,7
"128","папа",0.0200732519106546,7
"129","римский",0.0130362511916183,7
"130","монах",0.0129856252871648,7
"131","аббат",0.00945446845153333,7
"132","папский",0.00937852959485308,7
"133","архиепископ",0.00794834779404176,7
"134","светский",0.00782178303290801,7
"135","священник",0.00759396646286727,7
"136","петр",0.00736614989282653,7
"137","духовный",0.00712567684667241,7
"138","духовенство",0.00655613542157056,7
"139","аббатство",0.00653082246934381,7
"140","григория",0.00626503647096294,7
"141","государство",0.0424384248738183,8
"142","политический",0.0411851405704636,8
"143","власть",0.0305855552388999,8
"144","монархия",0.0168927575841629,8
"145","государственный",0.014492851471356,8
"146","народ",0.0133728952853794,8
"147","общество",0.0132928984149525,8
"148","идея",0.0109863219843104,8
"149","интерес",0.0107863298082431,8
"150","республика",0.0107196657495541,8
"151","политика",0.0100130267274498,8
"152","право",0.00973303768095568,8
"153","закон",0.00881307367104638,8
"154","гражданский",0.00713313939208156,8
"155","общественный",0.0069998112747034,8
"156","взгляд",0.00675982066342272,8
"157","собственность",0.0064931644286664,8
"158","гаррингтон",0.0064931644286664,8
"159","парламент",0.0063331706878126,8
"160","автор",0.00626650662912352,8
"161","франция",0.0546670602987922,9
"162","французский",0.0437609328967565,9
"163","король",0.032309499124619,9
"164","королевский",0.020842917953312,9
"165","парижский",0.0126633224017852,9
"166","должность",0.0122694900233784,9
"167","письмо",0.0115272674640732,9
"168","парламент",0.0110425506906494,9
"169","париж",0.0101640015388187,9
"170","лига",0.00889162000858121,9
"171","чиновник",0.0079221864617336,9
"172","генеральный",0.00618023555724178,9
"173","сный",0.00618023555724178,9
"174","провинция",0.00583184537634342,9
"175","ливр",0.00563492918713999,9
"176","ордонанс",0.00554404479212303,9
"177","герцог",0.0053774234012586,9
"178","адвокат",0.00519565461122467,9
"179","нормандия",0.00489270662783479,9
"180","генриха",0.00487755922866529,9
"181","свободный",0.0361443230827272,10
"182","король",0.02229264718212,10
"183","закон",0.0204779444499491,10
"184","правда",0.0138351335312684,10
"185","право",0.0130359983831565,10
"186","королевский",0.0126863767558575,10
"187","положение",0.0107218361834156,10
"188","свобода",0.00985610643962764,10
"189","колон",0.00985610643962764,10
"190","население",0.00970626859935665,10
"191","церковь",0.00920680913178668,10
"192","земля",0.0088238902066497,10
"193","имущество",0.0087406469620547,10
"194","вестготский",0.00865740371745971,10
"195","господин",0.00844097128151272,10
"196","зависимый",0.00824118749448473,10
"197","готский",0.00815794424988973,10
"198","термин",0.00792486316502375,10
"199","государство",0.00780832262259075,10
"200","случай",0.00772507937799576,10
"201","христос",0.0202395000853524,11
"202","трактат",0.0155015667419063,11
"203","человеческий",0.0134710238804294,11
"204","природа",0.0126951253886456,11
"205","философия",0.0117706505899244,11
"206","разум",0.0101693281707109,11
"207","свобода",0.00997122642812782,11
"208","воля",0.00992170099248204,11
"209","знание",0.00919532793634397,11
"210","душа",0.00917881945779538,11
"211","божественный",0.00899722619376086,11
"212","сочинение",0.00866705662278901,11
"213","учение",0.00845244640165731,11
"214","аристотель",0.00843593792310872,11
"215","философ",0.0069336663751868,11
"216","макиавелли",0.00691715789663821,11
"217","закон",0.00673556463260369,11
"218","свободный",0.0064879374543748,11
"219","вера",0.00645492049727762,11
"220","любовь",0.00615776788340295,11
"221","русский",0.0483258970506369,12
"222","россия",0.0237087467839789,12
"223","московский",0.0133254145098173,12
"224","великий",0.0117462827264553,12
"225","литовский",0.0102753106542824,12
"226","польский",0.0100806231741419,12
"227","москва",0.00934513713805541,12
"228","царь",0.00737663039441229,12
"229","государство",0.00696562349189339,12
"230","новгород",0.00677093601175286,12
"231","речь",0.00629503328252046,12
"232","рядовой",0.00612197774461777,12
"233","князь",0.00592729026447724,12
"234","грамота",0.00568933889986104,12
"235","двор",0.005429755593007,12
"236","руси",0.00534322782405565,12
"237","посол",0.00529996393957998,12
"238","новгородский",0.00529996393957998,12
"239","немец",0.00497548480601243,12
"240","боярин",0.00495385286377459,12
"241","исторический",0.0507137912876711,13
"242","история",0.0303271485970154,13
"243","историк",0.0218254477315794,13
"244","буржуазный",0.0203866983543517,13
"245","историография",0.0180934190439829,13
"246","наука",0.0177795100889514,13
"247","развитие",0.0141433980265034,13
"248","политический",0.00997538467914089,13
"249","теория",0.00967019541730473,13
"250","научный",0.00953068032617962,13
"251","общественный",0.00888542302972602,13
"252","социальный",0.00878950640457751,13
"253","концепция",0.00858023376788986,13
"254","исследование",0.00850175652913199,13
"255","современный",0.00844071867676475,13
"256","метод",0.00761234782320945,13
"257","общество",0.00718508285663882,13
"258","революция",0.00646134832142735,13
"259","явление",0.0063043938439116,13
"260","экономический",0.00619975752556778,13
"261","письмо",0.0373683146698062,14
"262","историк",0.0142502406248289,14
"263","косминский",0.0133291298620993,14
"264","университет",0.0111256884296874,14
"265","архив",0.0108547734994729,14
"266","история",0.0106922245413441,14
"267","москва",0.00993366273674331,14
"268","время",0.00912091794609958,14
"269","наука",0.00836235614149876,14
"270","профессор",0.00832623415080348,14
"271","советский",0.0079108312578078,14
"272","институт",0.00787470926711252,14
"273","работа",0.00773022130433141,14
"274","документ",0.00718839144390226,14
"275","переписка",0.00713420845785934,14
"276","исторический",0.00691747651368768,14
"277","статья",0.00657431760208255,14
"278","дело",0.0064117686439538,14
"279","публикация",0.00639370764860616,14
"280","английский",0.0061769757044345,14
"281","земля",0.0224261636059712,15
"282","население",0.017571962847526,15
"283","деревня",0.0163001980731732,15
"284","налог",0.0144194191815247,15
"285","доход",0.0136671076248653,15
"286","хозяйство",0.00992346202148868,15
"287","число",0.00899202866562465,15
"288","имущество",0.00861587288729494,15
"289","аренда",0.00786356133063554,15
"290","сумма",0.00761279081174907,15
"291","налоговый",0.00727245939326029,15
"292","сельский",0.00709333759405567,15
"293","расход",0.00709333759405567,15
"294","рента",0.00702168887437382,15
"295","данные",0.00678883053540781,15
"296","размер",0.00659179655628273,15
"297","доля",0.00639476257715764,15
"298","опись",0.00634102603739626,15
"299","общий",0.00610816769843025,15
"300","тысяча",0.00589322153938471,15
"301","время",0.0171888554379094,16
"302","слово",0.0131944790964785,16
"303","дело",0.0102223322033724,16
"304","день",0.00823105287339869,16
"305","самый",0.00821923519191517,16
"306","первый",0.00800651692521175,16
"307","место",0.00739199748806854,16
"308","должен",0.00709064661023869,16
"309","народ",0.00698428747688698,16
"310","образ",0.00672429848424947,16
"311","друг",0.00635795035826025,16
"312","великий",0.00628704426935911,16
"313","сила",0.00589706078040284,16
"314","речь",0.0058261546915017,16
"315","большой",0.00564298062850709,16
"316","известный",0.00464438654314937,16
"317","автор",0.00452030088757237,16
"318","рука",0.00444939479867123,16
"319","смерть",0.004207132328259,16
"320","путь",0.00412440855787434,16
"321","рукопись",0.0346557229375048,17
"322","франк",0.0336268169504297,17
"323","правда",0.0335332800425138,17
"324","текст",0.02857582392297,17
"325","салический",0.0266583173106936,17
"326","глава",0.0241328207969637,17
"327","группа",0.0203445760263689,17
"328","экхардт",0.0141711401039181,17
"329","издание",0.0134696132945487,17
"330","редакция",0.0120665596758099,17
"331","слово",0.0116924120441462,17
"332","солнце",0.0115053382283144,17
"333","кампанелла",0.0102893584254074,17
"334","первый",0.00982167388582778,17
"335","эдикт",0.0096813685239539,17
"336","перевод",0.00846538872104693,17
"337","наследование",0.00729617737209791,17
"338","параграф",0.00720264046418199,17
"339","толкование",0.00678172437856035,17
"340","порядок",0.00673495592460239,17
"341","испание",0.0337495837517929,18
"342","испанский",0.0313130436117442,18
"343","король",0.0196242361831322,18
"344","документ",0.015706016228189,18
"345","португальский",0.0148499345573611,18
"346","португалие",0.0123146157629861,18
"347","кастилие",0.0101744115859163,18
"348","королевский",0.0100427067134813,18
"349","земля",0.00895614151589198,18
"350","кастильский",0.00865980555291308,18
"351","индеец",0.00806713362695529,18
"352","история",0.00760616657343257,18
"353","новый",0.0075732403553238,18
"354","королевство",0.00750738791910627,18
"355","корона",0.00681593733882218,18
"356","бразилие",0.00632204406719069,18
"357","реконкиста",0.00619033919475562,18
"358","толедский",0.00605863432232056,18
"359","христос",0.00592692944988549,18
"360","кортес",0.00582815079555919,18
"361","возрождение",0.0316348454353292,19
"362","культура",0.0236818808041346,19
"363","итальянский",0.0178012922572379,19
"364","гуманист",0.0157112035568349,19
"365","гуманизм",0.0154632269313634,19
"366","эпоха",0.0152329629219969,19
"367","искусство",0.0124697948095997,19
"368","гуманистический",0.0121155424874975,19
"369","литература",0.011389325227188,19
"370","новый",0.0108402341279295,19
"371","творчество",0.00905125990131338,19
"372","петрарка",0.00903354728520827,19
"373","произведение",0.0084136057215294,19
"374","поэт",0.00813020386384763,19
"375","ренессансный",0.00781137677395565,19
"376","поэзия",0.00735084875522278,19
"377","идея",0.00697888381701546,19
"378","античный",0.00632351702112637,19
"379","сочинение",0.00607554039565482,19
"380","средневековый",0.00595155208291905,19
"381","социальный",0.016577204738684,20
"382","женщина",0.0119840984405658,20
"383","христос",0.00864365749647993,20
"384","религиозный",0.00843487993747456,20
"385","ненависть",0.00810083584306597,20
"386","преступление",0.00793381379586167,20
"387","поведение",0.00705694804803912,20
"388","общество",0.00701519253623805,20
"389","психология",0.00643061537102301,20
"390","еврей",0.00638885985922194,20
"391","песня",0.00638885985922194,20
"392","автор",0.00584603820580798,20
"393","тюрьма",0.00572077167040476,20
"394","народный",0.00542848308779724,20
"395","закон",0.00492741694618435,20
"396","наказание",0.00484390592258221,20
"397","бродяга",0.00480215041078113,20
"398","вера",0.00476039489898006,20
"399","казнь",0.00471863938717898,20
"400","грех",0.00471863938717898,20
"401","карта",0.0165343975294048,21
"402","археология",0.0133001015715458,21
"403","археологический",0.0125444249458778,21
"404","географический",0.00810104638694991,21
"405","поселение",0.00807081932192319,21
"406","раскопка",0.00767786747657583,21
"407","здание",0.00746627802138879,21
"408","исследование",0.00692219085090782,21
"409","территория",0.0067408284607475,21
"410","география",0.00665014726566734,21
"411","империя",0.00640833074545358,21
"412","восточный",0.00586424357497262,21
"413","пространство",0.00580378944491918,21
"414","стена",0.00577356237989246,21
"415","часть",0.00562242705475886,21
"416","древний",0.00535038346951837,21
"417","памятник",0.00532015640449165,21
"418","река",0.00510856694930461,21
"419","восток",0.00510856694930461,21
"420","археолог",0.00489697749411757,21
"421","письмо",0.0503729956316562,22
"422","рукопись",0.049962028155051,22
"423","буква",0.0197461336846558,22
"424","библиотека",0.0191786071693439,22
"425","книга",0.0137773203339624,22
"426","лист",0.0128575359815605,22
"427","готический",0.0111158166759483,22
"428","палеография",0.00925667809130612,22
"429","форма",0.0091979684517911,22
"430","рукописный",0.00851302265744924,22
"431","книжный",0.00829775397922751,22
"432","писец",0.00818033470019748,22
"433","курсив",0.00767151782440067,22
"434","текст",0.00735839974698725,22
"435","латинский",0.00729969010747223,22
"436","собрание",0.00710399130908884,22
"437","строка",0.00688872263086711,22
"438","кодекс",0.00641904551474698,22
"439","каталог",0.0060276479179802,22
"440","поле",0.00591022863895017,22
"441","история",0.0482414174894705,23
"442","наука",0.016927598130804,23
"443","редактор",0.0161272449203589,23
"444","культура",0.0123455760010055,23
"445","библиография",0.0100045428604535,23
"446","проблема",0.00986448104862556,23
"447","новый",0.00980445455784218,23
"448","исторический",0.00958435742496976,23
"449","средний",0.00948431327366412,23
"450","средневековый",0.00938426912235847,23
"451","науча",0.00866395123295784,23
"452","искусство",0.00734336843572334,23
"453","государственный",0.00678312118841173,23
"454","время",0.00630290926214464,23
"455","эпоха",0.00630290926214464,23
"456","половина",0.00616284745031674,23
"457","вопрос",0.00602278563848884,23
"458","английский",0.00594275031744433,23
"459","европа",0.00494230880438789,23
"460","средневековье",0.00490229114386563,23
"461","коммуна",0.0284013095127082,24
"462","италия",0.0223056346841522,24
"463","земля",0.0188889507038151,24
"464","сельский",0.0151034201574189,24
"465","договор",0.0147151606141987,24
"466","участок",0.0128709277839031,24
"467","аренда",0.0110655209079296,24
"468","феодал",0.00978426441530314,24
"469","арендатор",0.00972602548382012,24
"470","собственник",0.00955130868937106,24
"471","земельный",0.00891068044305785,24
"472","рента",0.00821181326526163,24
"473","округ",0.00772648883623647,24
"474","лира",0.00727999036153333,24
"475","часть",0.00698879570411823,24
"476","либеллярный",0.00691114379547421,24
"477","денежный",0.00671701402386414,24
"478","граф",0.00665877509238112,24
"479","житель",0.00634816745780502,24
"480","грамота",0.00623168959483899,24
"481","история",0.0226257201290794,25
"482","новый",0.0183851496087181,25
"483","время",0.013893492675967,25
"484","средний",0.0130844364582664,25
"485","средневековый",0.0122195832600349,25
"486","исторический",0.0116127910967595,25
"487","средневековье",0.00863462726091361,25
"488","общество",0.00860672877064808,25
"489","историк",0.00750473840515945,25
"490","социальный",0.00715600727684026,25
"491","исследование",0.00691189548701683,25
"492","эпоха",0.0064934181330338,25
"493","проблема",0.00617258549498015,25
"494","политический",0.00611678851444908,25
"495","власть",0.00580293049896181,25
"496","понятие",0.00578200663126266,25
"497","ранний",0.00573318427329797,25
"498","современный",0.00569133653789967,25
"499","научный",0.00555881870913838,25
"500","процесс",0.00535655465471325,25
"501","герб",0.0415994889162114,26
"502","гербовник",0.0205969836258175,26
"503","печать",0.0184662946833138,26
"504","герба",0.0176038729684908,26
"505","цвет",0.00999426960240606,26
"506","геральдический",0.00999426960240606,26
"507","геральдика",0.00943623202222651,26
"508","изображение",0.00816796479454572,26
"509","рыцарь",0.00796504203811679,26
"510","черный",0.00786358065990233,26
"511","мабильон",0.0065445827431143,26
"512","монета",0.00624019860847091,26
"513","арендт",0.00608800654114922,26
"514","оружие",0.00598654516293475,26
"515","знак",0.00583435309561306,26
"516","музей",0.00568216102829136,26
"517","король",0.00563143033918413,26
"518","известный",0.00563143033918413,26
"519","обозначение",0.00563143033918413,26
"520","девиз",0.0055806996500769,26
"521","восстание",0.035314822337183,27
"522","борьба",0.0295391779109615,27
"523","движение",0.0222406023673781,27
"524","народ",0.0138309575809394,27
"525","крестьянин",0.0136298157352501,27
"526","народный",0.0134957211714572,27
"527","война",0.0132083756776154,27
"528","событие",0.00993263704781809,27
"529","власть",0.00885030235434706,27
"530","крестьянский",0.00862042595927356,27
"531","масса",0.0083330804654317,27
"532","выступление",0.0080265786053337,27
"533","сила",0.00789248404154083,27
"534","правительство",0.00761471673082703,27
"535","политический",0.00750935671641834,27
"536","требование",0.00690593117935042,27
"537","партия",0.00667605478427693,27
"538","население",0.00636955292417894,27
"539","отряд",0.00611094197972126,27
"540","положение",0.00584275285213551,27
"541","сословие",0.0454709618077431,28
"542","собрание",0.0265749517070979,28
"543","король",0.0237087029839663,28
"544","дворянство",0.0184716065515778,28
"545","венгерский",0.0167377030030167,28
"546","сословный",0.0159592156954995,28
"547","депутат",0.0142606979336438,28
"548","штат",0.0141191547868224,28
"549","духовенство",0.0136591395596532,28
"550","дворянин",0.0133052816925999,28
"551","королевский",0.012349865451556,28
"552","венгрия",0.0123144796648507,28
"553","королевство",0.010297489822647,28
"554","государственный",0.00909437307466586,28
"555","представительный",0.00895282992784455,28
"556","третий",0.00877590099431791,28
"557","представительство",0.00842204312726463,28
"558","фердинанда",0.00831588576714865,28
"559","страна",0.00782048475327405,28
"560","статья",0.00764355581974741,28
"561","доклад",0.0477983064586348,29
"562","проблема",0.0229966511111888,29
"563","ский",0.0137453892226797,29
"564","развитие",0.0111317197053977,29
"565","страна",0.010078730547356,29
"566","докладчик",0.0094394157014021,29
"567","социальный",0.00942061232357993,29
"568","конгресс",0.00880010085544823,29
"569","феодализм",0.00866847721069302,29
"570","конференция",0.00829240965424956,29
"571","структура",0.00754027454136264,29
"572","дискуссия",0.00748386440789612,29
"573","советский",0.00731463400749657,29
"574","сообщение",0.00710779685145267,29
"575","научный",0.00707019009580832,29
"576","вопрос",0.00656249889460965,29
"577","генезис",0.00648728538332096,29
"578","международный",0.00635566173856575,29
"579","секция",0.00635566173856575,29
"580","хроника",0.00582916715954491,29
"581","город",0.217340923374837,30
"582","городской",0.0870165706786222,30
"583","горожанин",0.030508452346379,30
"584","средневековый",0.0164565665376962,30
"585","центр",0.0114219336543713,30
"586","право",0.0106830198729878,30
"587","житель",0.0101695374147383,30
"588","население",0.00999420194118963,30
"589","торговля",0.00979381854284835,30
"590","привилегия",0.00845375456644098,30
"591","экономический",0.00794027210819143,30
"592","малый",0.00721388228920426,30
"593","торговый",0.00712621455242995,30
"594","развитие",0.00710116662763729,30
"595","ремесло",0.00708864266524096,30
"596","хартия",0.00658768416938774,30
"597","купец",0.00631215699666847,30
"598","ремесленник",0.00579867453841892,30
"599","число",0.00564838698966295,30
"600","роль",0.0055857671776813,30
"601","феодальный",0.0424943215367556,31
"602","развитие",0.024113727194606,31
"603","отношение",0.0218111472933564,31
"604","экономический",0.0199223643598675,31
"605","производство",0.0167387973659658,31
"606","крестьянство",0.0164851798695962,31
"607","феодализм",0.0146164193700313,31
"608","форма",0.0144962847664878,31
"609","труд",0.0142893862826074,31
"610","крестьянин",0.0136887132648901,31
"611","хозяйство",0.0131013885364554,31
"612","класс",0.0124072774937599,31
"613","собственность",0.0121870307205968,31
"614","общество",0.0113127177725861,31
"615","процесс",0.0107587637673579,31
"616","капиталистический",0.0102582029192602,31
"617","земля",0.010078001013945,31
"618","крестьянский",0.00987777667470586,31
"619","социальный",0.00957744016584721,31
"620","маркс",0.0095574177319233,31
"621","англия",0.0208355150063486,32
"622","король",0.0200409510277993,32
"623","английский",0.0169509800001074,32
"624","англосаксонский",0.0140375787454264,32
"625","беда",0.0126691630045914,32
"626","британие",0.012404308345075,32
"627","архиепископ",0.0121394536855585,32
"628","запись",0.0091377675443721,32
"629","бритт",0.00882877044160291,32
"630","народ",0.00856391578208646,32
"631","кентерберийский",0.00825491867931727,32
"632","история",0.00816663379281179,32
"633","заем",0.00816663379281179,32
"634","королевство",0.0073279273710097,32
"635","королева",0.00675407560872406,32
"636","ангел",0.00670993316547132,32
"637","грэшем",0.0065775058357131,32
"638","идентичность",0.00648922094920761,32
"639","англичанин",0.00631265117619665,32
"640","альфред",0.00622436628969116,32
"641","король",0.0312052532738188,33
"642","консул",0.0196371807107113,33
"643","туат",0.013221274919408,33
"644","тулузский",0.0119575358999089,33
"645","текст",0.0115686931246784,33
"646","мунстер",0.010110532717564,33
"647","ирландский",0.00991611132994873,33
"648","ирландия",0.0094300578609106,33
"649","трактат",0.00933284716710298,33
"650","реликвия",0.0090412150856801,33
"651","цена",0.00894400439187247,33
"652","честь",0.00661094774048945,33
"653","клиент",0.00661094774048945,33
"654","корова",0.00612489427145132,33
"655","килла",0.00563884080241319,33
"656","залог",0.00554163010860556,33
"657","консульский",0.00554163010860556,33
"658","тулуз",0.00554163010860556,33
"659","достоинство",0.00544441941479793,33
"660","консулата",0.00544441941479793,33
"661","семья",0.0530390087129687,34
"662","женщина",0.0237167194311906,34
"663","ребенок",0.0221440706980848,34
"664","жена",0.0198358282027199,34
"665","брат",0.0193538874619294,34
"666","брак",0.0189734079297264,34
"667","отец",0.0186182936996703,34
"668","имущество",0.0181870835631736,34
"669","родственник",0.0172485673837395,34
"670","дочь",0.0135452332702969,34
"671","наследник",0.0131901190402408,34
"672","семейный",0.0128603701123315,34
"673","земля",0.0116935662135756,34
"674","мать",0.0103999358040854,34
"675","доля",0.010298474595498,34
"676","наследование",0.00996872566758869,34
"677","смерть",0.00963897673967942,34
"678","случай",0.00910630539459521,34
"679","наследство",0.00864972995595161,34
"680","мужчина",0.00791413619369247,34
"681","английский",0.0771579652900363,35
"682","англия",0.0676530111138409,35
"683","король",0.032844111702194,35
"684","королевский",0.028483015080175,35
"685","парламент",0.0248727299645108,35
"686","графство",0.0188183137749678,35
"687","гильдия",0.0122846561983898,35
"688","феодал",0.0118373642371571,35
"689","лондон",0.0107191343340753,35
"690","община",0.0102079435212379,35
"691","корона",0.010128069956732,35
"692","хартия",0.00995234811481916,35
"693","генриха",0.00939323316327826,35
"694","эдуард",0.00865839636982449,35
"695","представитель",0.0069650768023006,35
"696","барон",0.00656570897977138,35
"697","право",0.0065018101281667,35
"698","петиция",0.00627816414755034,35
"699","рыцарь",0.00600659402823047,35
"700","доход",0.00579892276051528,35
"701","король",0.055565709982694,36
"702","двор",0.0195872113945707,36
"703","власть",0.0162299363267169,36
"704","герцог",0.015637476020625,36
"705","королевство",0.0149013889736624,36
"706","политический",0.0140575818710468,36
"707","карло",0.0138241884171318,36
"708","людовик",0.0118672740727678,36
"709","правитель",0.0107003068031929,36
"710","бургундский",0.00983854635796843,36
"711","королевский",0.00951538619100924,36
"712","французский",0.00937175945013849,36
"713","монарх",0.00921017936665889,36
"714","образ",0.00867157908839357,36
"715","придворный",0.0084381856344786,36
"716","генриха",0.00727121836490375,36
"717","император",0.00671466474402958,36
"718","карл",0.00655308466054999,36
"719","правление",0.00626583117880848,36
"720","франция",0.00601448438228467,36
"721","торговля",0.0343989092523339,37
"722","купец",0.0232283103285577,37
"723","торговый",0.0201545905877587,37
"724","производство",0.0194428903793187,37
"725","товар",0.0175140796694885,37
"726","рынок",0.0112841242216945,37
"727","экономический",0.0101907876695982,37
"728","цена",0.00997418325833389,37
"729","компания",0.00992261077946142,37
"730","рабочий",0.00907682212595297,37
"731","город",0.00871581477384571,37
"732","страна",0.00859204082455179,37
"733","промышленность",0.00835480742173845,37
"734","развитие",0.00684889103866243,37
"735","капитал",0.00645694019923168,37
"736","крупный",0.00633316624993777,37
"737","деньги",0.00626096477951631,37
"738","большой",0.00605467486402645,37
"739","ткань",0.0058277559569876,37
"740","количество",0.00570398200769368,37
"741","вопрос",0.0123099675460341,38
"742","время",0.012166307863711,38
"743","первый",0.0119349598038661,38
"744","общий",0.0105338114736759,38
"745","образ",0.00951513372629396,38
"746","отношение",0.00940692253701163,38
"747","новый",0.00893489786652147,38
"748","самый",0.00841063331155019,38
"749","важный",0.00736956704224778,38
"750","иной",0.00719978741768412,38
"751","характер",0.00717926460592368,38
"752","известный",0.00716807034496344,38
"753","сторона",0.00702441066264035,38
"754","связь",0.00694045370543854,38
"755","форма",0.00677253979103492,38
"756","источник",0.00673149416751404,38
"757","роль",0.00665686576111243,38
"758","основной",0.00633223219326544,38
"759","случай",0.00629864941038472,38
"760","период",0.00620536390238271,38
"761","флоренция",0.0535688641537618,39
"762","италия",0.0482701549282044,39
"763","итальянский",0.0403220910898683,39
"764","флорентийский",0.0352172370798801,39
"765","дант",0.0182549057175775,39
"766","герцог",0.00995144065069799,39
"767","венеция",0.00894985537025727,39
"768","город",0.0089175461676624,39
"769","рутенбург",0.0084975265339292,39
"770","политический",0.00804519769760113,39
"771","тосканский",0.00726977683532444,39
"772","милан",0.00714054002494499,39
"773","медич",0.00697899401197068,39
"774","италий",0.00672052039121178,39
"775","хроника",0.00642973756785802,39
"776","флорентиец",0.00642973756785802,39
"777","гранд",0.00630050075747858,39
"778","коммуна",0.00620357314969399,39
"779","неаполитанский",0.00617126394709913,39
"780","пополан",0.00581586271855565,39
"781","земля",0.0530884899524526,40
"782","грамота",0.0307626674040765,40
"783","община",0.0288538464870921,40
"784","собственность",0.0226000851402867,40
"785","владение",0.0220833325163517,40
"786","монастырь",0.0194784774528425,40
"787","право",0.0180969551317101,40
"788","земельный",0.0177173001426967,40
"789","деревня",0.0165783351756562,40
"790","собственник",0.0130137966676963,40
"791","дарение",0.0123494004369227,40
"792","общинный",0.0122966705773375,40
"793","крестьянин",0.0103245738288508,40
"794","участок",0.0100820164747589,40
